X,Y,Date,ConfirmedCovidCases,TotalConfirmedCovidCases,ConfirmedCovidDeaths,TotalCovidDeaths,StatisticsProfileDate,CovidCasesConfirmed,HospitalisedCovidCases,RequiringICUCovidCases,HealthcareWorkersCovidCases,ClustersNotified,HospitalisedAged5,HospitalisedAged5to14,HospitalisedAged15to24,HospitalisedAged25to34,HospitalisedAged35to44,HospitalisedAged45to54,HospitalisedAged55to64,Male,Female,Unknown,Aged1to4,Aged5to14,Aged15to24,Aged25to34,Aged35to44,Aged45to54,Aged55to64,Median_Age,CommunityTransmission,CloseContact,TravelAbroad,FID,HospitalisedAged65to74,HospitalisedAged75to84,HospitalisedAged85up,Aged65to74,Aged75to84,Aged85up
-7.692596,53.288234,2021/07/22 00:00:00+00,1189,289139,,5026,2021/07/20 00:00:00+00,286337,14897,1625,28852,0,204,162,617,1016,1231,1730,2073,138111,148182,44,9967,23479,54824,50473,46106,40204,29134,22,0,0,0,508,2599,3205,2055,14249,10201,7653
-7.692596,53.288234,2021/07/23 00:00:00+00,1386,290525,,5026,2021/07/21 00:00:00+00,287836,14913,1627,28852,0,204,162,617,1021,1234,1731,2074,138915,148877,44,10037,23598,55457,50766,46280,40290,29215,23,0,0,0,509,2603,3207,2055,14275,10214,7657
-7.692596,53.288234,2021/07/24 00:00:00+00,1345,291870,,5026,2021/07/22 00:00:00+00,289417,14925,1631,28852,0,204,163,619,1024,1234,1731,2075,139756,149616,45,10109,23739,56141,51096,46435,40384,29283,23,0,0,0,510,2607,3208,2055,14305,10220,7658
-7.692596,53.288234,2021/07/25 00:00:00+00,1126,292996,,5026,2021/07/23 00:00:00+00,290790,14939,1632,28852,0,206,163,620,1026,1237,1732,2075,140480,150265,45,10154,23852,56737,51408,46558,40481,29328,23,0,0,0,511,2608,3210,2057,14333,10231,7661
-7.692596,53.288234,2021/07/26 00:00:00+00,1345,294272,,5026,2021/07/24 00:00:00+00,291856,14947,1633,28852,0,207,163,622,1026,1237,1734,2075,141042,150769,45,10197,23935,57191,51626,46667,40552,29369,23,0,0,0,512,2611,3210,2057,14362,10240,7669
-7.692596,53.288234,2021/07/27 00:00:00+00,1120,295386,,5026,2021/07/25 00:00:00+00,293124,14955,1634,28852,0,207,163,622,1028,1238,1734,2075,141692,151387,45,10256,24061,57734,51892,46795,40627,29412,22,0,0,0,513,2611,3211,2061,14382,10244,7673
-7.692596,53.288234,2021/07/28 00:00:00+00,1408,296687,9,5035,2021/07/26 00:00:00+00,294080,14965,1637,28852,0,208,163,623,1031,1238,1735,2077,142160,151875,45,10306,24174,58100,52093,46895,40682,29464,23,0,0,0,514,2612,3211,2062,14398,10246,7674
-7.692596,53.288234,2021/07/29 00:00:00+00,1361,298048,,5035,2021/07/27 00:00:00+00,295503,14992,1644,28852,0,208,163,624,1036,1241,1737,2079,142918,152538,47,10371,24309,58610,52432,47057,40763,29544,25,0,0,0,515,2617,3214,2068,14432,10255,7682
-7.692596,53.288234,2021/07/30 00:00:00+00,1501,299549,,5035,2021/07/28 00:00:00+00,296861,15003,1645,28852,0,208,163,625,1037,1242,1738,2080,143672,153142,47,10418,24417,59191,52755,47184,40847,29599,24,0,0,0,516,2618,3217,2070,14451,10264,7687
-7.692596,53.288234,2021/07/31 00:00:00+00,1427,300976,,5035,2021/07/29 00:00:00+00,298354,15015,1647,28852,0,209,163,625,1038,1242,1740,2083,144447,153860,47,10475,24563,59743,53117,47348,40941,29665,24,0,0,0,517,2621,3219,2070,14481,10281,7692
-7.692596,53.288234,2021/08/01 00:00:00+00,1098,302074,,5035,2021/07/30 00:00:00+00,299778,15031,1648,28852,0,210,163,626,1039,1246,1743,2085,145207,154524,47,10534,24703,60295,53442,47494,41029,29730,24,0,0,0,518,2622,3222,2070,14510,10299,7694
-7.692596,53.288234,2021/08/02 00:00:00+00,1352,303426,,5035,2021/07/31 00:00:00+00,301061,15049,1650,28852,0,210,164,629,1041,1250,1746,2086,145844,155170,47,10606,24837,60762,53706,47662,41118,29789,24,0,0,0,519,2624,3224,2070,14532,10305,7696
-7.692596,53.288234,2021/08/03 00:00:00+00,1015,304310,,5035,2021/08/01 00:00:00+00,302211,15064,1650,28852,0,214,164,633,1042,1253,1746,2086,146392,155771,48,10662,24964,61199,53926,47780,41215,29854,23,0,0,0,520,2624,3225,2072,14550,10314,7699
-7.692596,53.288234,2021/08/04 00:00:00+00,1314,305527,9,5044,2021/08/02 00:00:00+00,303160,15068,1651,28852,0,214,164,636,1043,1253,1746,2086,146859,156253,48,10698,25077,61567,54093,47898,41279,29910,23,0,0,0,521,2624,3225,2072,14565,10322,7702
-7.692596,53.288234,2021/08/05 00:00:00+00,1491,307019,,5044,2021/08/03 00:00:00+00,303611,15074,1651,28852,0,214,165,636,1044,1254,1746,2086,147094,156469,48,10723,25129,61720,54183,47952,41310,29932,24,0,0,0,522,2625,3227,2072,14575,10331,7707
-7.692596,53.288234,2021/08/06 00:00:00+00,1782,308800,,5044,2021/08/04 00:00:00+00,304650,15104,1656,28852,0,214,165,639,1048,1256,1747,2087,147599,157003,48,10779,25214,62093,54412,48066,41387,29986,25,0,0,0,523,2631,3236,2076,14602,10346,7716
-7.692596,53.288234,2021/08/07 00:00:00+00,1828,310628,,5044,2021/08/05 00:00:00+00,307589,15141,1664,28852,0,214,168,641,1054,1263,1750,2091,149206,158335,48,10921,25542,63102,55061,48415,41613,30116,24,0,0,0,524,2636,3239,2080,14664,10378,7728
-7.692596,53.288234,2021/08/08 00:00:00+00,1837,312465,,5044,2021/08/06 00:00:00+00,309221,15174,1671,28852,0,215,169,647,1057,1268,1755,2092,150041,159132,48,10998,25713,63696,55407,48582,41735,30211,24,0,0,0,525,2639,3242,2085,14695,10394,7741
-7.692596,53.288234,2021/08/09 00:00:00+00,1522,313876,,5044,2021/08/07 00:00:00+00,311081,15193,1679,28852,0,216,170,649,1063,1269,1758,2092,151034,159999,48,11062,25898,64403,55818,48758,41888,30289,24,0,0,0,526,2640,3245,2086,14735,10431,7750
-7.692596,53.288234,2021/08/10 00:00:00+00,1508,315385,,5044,2021/08/08 00:00:00+00,312449,15200,1684,28852,0,216,170,650,1063,1271,1760,2092,151717,160684,48,11138,26084,64880,56065,48908,41994,30366,23,0,0,0,527,2642,3245,2086,14762,10449,7754
-7.692596,53.288234,2021/08/11 00:00:00+00,1819,317204,15,5059,2021/08/09 00:00:00+00,313308,15208,1688,28852,0,216,170,651,1063,1272,1762,2093,152160,161100,48,11179,26195,65200,56207,48993,42070,30419,23,0,0,0,528,2643,3247,2086,14779,10461,7756
-7.692596,53.288234,2021/08/12 00:00:00+00,1903,318937,,5059,2021/08/10 00:00:00+00,314526,15250,1696,28852,0,216,170,652,1068,1284,1766,2095,152784,161694,48,11220,26370,65582,56402,49163,42170,30495,25,0,0,0,529,2648,3255,2090,14815,10487,7772
-7.692596,53.288234,2021/08/13 00:00:00+00,1978,320915,,5059,2021/08/11 00:00:00+00,316740,15291,1708,28852,0,219,171,655,1072,1290,1769,2103,153945,162747,48,11304,26620,66349,56822,49424,42370,30615,25,0,0,0,530,2652,3260,2094,14881,10520,7785
-7.692596,53.288234,2021/08/14 00:00:00+00,2074,322989,,5059,2021/08/12 00:00:00+00,318655,15319,1711,28852,0,223,172,656,1079,1291,1772,2105,154894,163713,48,11398,26847,67006,57166,49632,42534,30726,24,0,0,0,531,2654,3264,2097,14938,10553,7805
-7.692596,53.288234,2021/08/15 00:00:00+00,1758,324747,,5059,2021/08/13 00:00:00+00,320691,15353,1715,28852,0,225,172,660,1084,1298,1775,2107,155910,164733,48,11469,27117,67696,57548,49871,42709,30839,24,0,0,0,532,2657,3269,2100,14992,10585,7815
-7.692596,53.288234,2021/08/16 00:00:00+00,1558,326188,,5059,2021/08/14 00:00:00+00,322542,15382,1718,28852,0,225,174,667,1088,1302,1779,2108,156817,165676,49,11539,27358,68320,57851,50081,42900,30949,24,0,0,0,533,2660,3273,2100,15049,10616,7829
-7.692596,53.288234,2021/08/17 00:00:00+00,1496,327684,,5059,2021/08/15 00:00:00+00,323721,15389,1720,28852,0,225,174,668,1089,1302,1780,2111,157405,166267,49,11599,27543,68676,58020,50225,43025,31044,24,0,0,0,534,2661,3273,2100,15078,10631,7830
-7.692596,53.288234,2021/08/18 00:00:00+00,1861,329388,15,5074,2021/08/16 00:00:00+00,325098,15405,1723,28852,0,226,174,669,1091,1305,1780,2111,158128,166921,49,11679,27764,69091,58226,50380,43155,31134,23,0,0,0,535,2665,3276,2102,15112,10655,7852
-7.692596,53.288234,2021/08/19 00:00:00+00,1818,331206,,5074,2021/08/17 00:00:00+00,327215,15437,1727,28852,0,226,174,673,1096,1308,1784,2117,159170,167996,49,11822,28095,69653,58571,50616,43388,31258,25,0,0,0,536,2668,3277,2108,15198,10687,7877
-7.692596,53.288234,2021/08/20 00:00:00+00,2098,333304,,5074,2021/08/18 00:00:00+00,328978,15469,1729,28852,0,227,174,679,1099,1311,1789,2119,160050,168879,49,11931,28360,70141,58849,50830,43572,31379,25,0,0,0,537,2675,3279,2111,15246,10717,7903
-7.692596,53.288234,2021/08/21 00:00:00+00,2125,335429,,5074,2021/08/19 00:00:00+00,330464,15492,1732,28852,0,228,176,680,1101,1311,1794,2124,160787,169628,49,12001,28575,70564,59110,51010,43711,31475,26,0,0,0,538,2677,3281,2114,15303,10741,7924
-7.692596,53.288234,2021/08/22 00:00:00+00,1688,337117,,5074,2021/08/20 00:00:00+00,333497,15534,1739,28852,0,229,178,682,1106,1316,1799,2133,162277,171171,49,12149,29106,71361,59659,51343,44016,31680,25,0,0,0,539,2682,3286,2117,15397,10790,7946
-7.692596,53.288234,2021/08/23 00:00:00+00,1592,338707,,5074,2021/08/21 00:00:00+00,335237,15571,1741,28852,0,230,178,682,1108,1318,1808,2136,163140,172047,50,12245,29368,71789,59962,51564,44211,31796,27,0,0,0,540,2690,3293,2122,15466,10826,7960
-7.692596,53.288234,2021/08/24 00:00:00+00,1571,340278,,5074,2021/08/22 00:00:00+00,336443,15586,1743,28852,0,231,178,684,1111,1319,1810,2139,163720,172673,50,12318,29600,72079,60138,51710,44352,31882,25,0,0,0,541,2692,3293,2123,15508,10837,7969
-7.692596,53.288234,2021/08/25 00:00:00+00,2051,342329,18,5092,2021/08/23 00:00:00+00,337899,15626,1747,28852,0,232,180,686,1114,1323,1815,2140,164455,173394,50,12402,29858,72417,60344,51905,44491,31995,27,0,0,0,542,2698,3302,2130,15564,10883,7990
-7.692596,53.288234,2021/08/26 00:00:00+00,1866,344195,,5092,2021/08/24 00:00:00+00,339118,15672,1753,28852,0,233,181,691,1117,1326,1818,2147,165050,174018,50,12475,30061,72667,60519,52067,44650,32091,29,0,0,0,543,2708,3309,2136,15615,10913,8010
-7.692596,53.288234,2021/08/27 00:00:00+00,1875,346070,,5092,2021/08/25 00:00:00+00,341158,15714,1760,28852,0,233,184,693,1120,1330,1823,2149,166054,175054,50,12583,30407,73119,60831,52335,44881,32224,28,0,0,0,544,2714,3316,2146,15706,10974,8048
-7.692596,53.288234,2021/08/28 00:00:00+00,1997,348067,,5092,2021/08/26 00:00:00+00,342950,15750,1763,28852,0,235,185,698,1123,1334,1826,2153,166930,175970,50,12682,30707,73528,61135,52569,45075,32343,27,0,0,0,545,2718,3318,2154,15773,11012,8076
-7.692596,53.288234,2021/08/29 00:00:00+00,1706,349773,,5092,2021/08/27 00:00:00+00,345010,15793,1766,28852,0,236,188,704,1130,1337,1829,2155,167933,177027,50,12820,31058,74004,61500,52854,45259,32475,26,0,0,0,546,2725,3324,2159,15849,11050,8091
-7.692596,53.288234,2021/08/30 00:00:00+00,1293,351065,,5092,2021/08/28 00:00:00+00,346476,15818,1768,28852,0,237,188,707,1134,1338,1832,2158,168689,177737,50,12921,31315,74325,61698,53065,45435,32579,27,0,0,0,547,2727,3332,2159,15910,11079,8099
-7.692596,53.288234,2021/08/31 00:00:00+00,1382,352447,,5092,2021/08/29 00:00:00+00,347482,15831,1769,28852,0,238,188,707,1134,1338,1835,2161,169191,178241,50,12986,31522,74534,61833,53190,45553,32653,26,0,0,0,548,2730,3334,2160,15964,11089,8108
-7.692596,53.288234,2021/09/01 00:00:00+00,1789,354236,20,5112,2021/08/30 00:00:00+00,349014,15879,1775,28852,0,241,188,718,1139,1339,1840,2169,169945,179018,51,13080,31817,74860,62058,53414,45714,32764,27,0,0,0,549,2735,3339,2165,16020,11111,8126
-7.692596,53.288234,2021/09/02 00:00:00+00,1751,352529,,5112,2021/08/31 00:00:00+00,350717,15899,1779,28852,0,241,189,719,1142,1341,1843,2172,170777,179889,51,13186,32135,75212,62294,53656,45909,32877,27,0,0,0,550,2737,3343,2166,16101,11148,8149
-7.692596,53.288234,2021/09/03 00:00:00+00,1414,353936,,5112,2021/09/01 00:00:00+00,352463,15949,1784,28852,0,243,189,721,1148,1347,1850,2176,171613,180798,52,13284,32423,75582,62541,53897,46120,32995,29,0,0,0,551,2746,3352,2171,16188,11201,8182
-7.692596,53.288234,2021/09/04 00:00:00+00,1703,355639,,5112,2021/09/02 00:00:00+00,353872,15985,1788,28852,0,245,191,724,1149,1348,1853,2178,172342,181478,52,13361,32662,75898,62759,54097,46260,33080,28,0,0,0,552,2755,3357,2179,16254,11240,8211
-7.692596,53.288234,2021/09/05 00:00:00+00,1180,356819,,5112,2021/09/03 00:00:00+00,355573,16039,1795,28852,0,246,194,725,1156,1353,1860,2185,173205,182316,52,13477,32967,76277,63007,54331,46432,33195,26,0,0,0,553,2763,3364,2187,16321,11282,8234
-7.692596,53.288234,2021/09/06 00:00:00+00,1144,357955,,5112,2021/09/04 00:00:00+00,356750,16064,1796,28852,0,249,197,725,1161,1356,1864,2187,173803,182895,52,13564,33197,76519,63163,54489,46547,33266,26,0,0,0,554,2766,3366,2187,16396,11310,8249
-7.692596,53.288234,2021/09/07 00:00:00+00,1470,359420,,5112,2021/09/05 00:00:00+00,357893,16080,1799,28852,0,250,197,725,1164,1359,1867,2191,174353,183488,52,13669,33441,76712,63295,54676,46675,33331,26,0,0,0,555,2768,3366,2187,16444,11336,8264
-7.692596,53.288234,2021/09/08 00:00:00+00,1545,360957,43,5155,2021/09/06 00:00:00+00,359360,16132,1808,28852,0,253,198,726,1165,1365,1877,2200,175087,184220,53,13767,33739,76992,63520,54889,46829,33423,26,0,0,0,556,2777,3376,2189,16500,11373,8278
-7.692596,53.288234,2021/09/09 00:00:00+00,1292,362228,,5155,2021/09/07 00:00:00+00,360904,16173,1812,28852,0,253,198,730,1169,1370,1885,2206,175831,185020,53,13883,34097,77272,63718,55129,46983,33523,25,0,0,0,557,2784,3380,2192,16555,11403,8291
-7.692596,53.288234,2021/09/10 00:00:00+00,1620,363847,,5155,2021/09/08 00:00:00+00,362195,16214,1816,28852,0,256,200,731,1174,1377,1889,2210,176480,185662,53,13960,34430,77483,63895,55348,47112,33593,26,0,0,0,558,2791,3384,2196,16599,11423,8302
-7.692596,53.288234,2021/09/11 00:00:00+00,1466,365313,,5155,2021/09/09 00:00:00+00,363812,16252,1821,28852,0,257,201,733,1183,1383,1890,2212,177297,186462,53,14067,34845,77758,64116,55571,47268,33708,25,0,0,0,559,2796,3390,2201,16651,11461,8317
-7.692596,53.288234,2021/09/12 00:00:00+00,1346,366659,,5155,2021/09/10 00:00:00+00,364307,16284,1826,28852,0,260,202,737,1186,1389,1894,2214,177533,186721,53,14107,34963,77840,64191,55641,47314,33739,26,0,0,0,560,2801,3392,2203,16670,11469,8323
-7.692596,53.288234,2021/09/13 00:00:00+00,1394,367536,,5155,2021/09/11 00:00:00+00,366110,16307,1828,28852,0,263,203,738,1186,1393,1898,2216,178463,187594,53,14253,35449,78139,64413,55910,47485,33846,23,0,0,0,561,2806,3394,2204,16729,11504,8332
-7.692596,53.288234,2021/09/14 00:00:00+00,1181,368712,,5155,2021/09/12 00:00:00+00,367493,16324,1830,28852,0,263,204,739,1190,1395,1900,2217,179130,188310,53,14359,35853,78358,64599,56106,47609,33909,22,0,0,0,562,2810,3394,2206,16783,11530,8337
-7.692596,53.288234,2021/09/15 00:00:00+00,1185,369893,24,5179,2021/09/13 00:00:00+00,368668,16378,1840,28852,0,263,207,745,1193,1398,1906,2222,179709,188906,53,14443,36153,78558,64737,56268,47719,33980,25,0,0,0,563,2818,3410,2210,16843,11566,8351
-7.692596,53.288234,2021/09/16 00:00:00+00,1413,371301,,5179,2021/09/14 00:00:00+00,369851,16413,1848,28852,0,264,207,745,1197,1401,1907,2231,180279,189519,53,14527,36492,78718,64878,56431,47866,34052,25,0,0,0,564,2821,3418,2216,16887,11585,8365
-7.692596,53.288234,2021/09/17 00:00:00+00,1392,372687,,5179,2021/09/15 00:00:00+00,371262,16449,1854,28852,0,265,209,747,1198,1405,1913,2234,180989,190220,53,14620,36901,78926,65035,56634,48025,34136,24,0,0,0,565,2832,3422,2218,16946,11610,8379
-7.692596,53.288234,2021/09/18 00:00:00+00,1456,374143,,5179,2021/09/16 00:00:00+00,372652,16486,1856,28852,0,266,212,751,1199,1408,1916,2238,181674,190925,53,14705,37239,79163,65224,56827,48177,34219,26,0,0,0,566,2837,3429,2224,16996,11642,8409
-7.692596,53.288234,2021/09/19 00:00:00+00,1224,375367,,5179,2021/09/17 00:00:00+00,374103,16525,1857,28852,0,266,214,756,1204,1411,1918,2245,182373,191677,53,14787,37620,79396,65424,57021,48330,34317,27,0,0,0,567,2840,3436,2229,17059,11672,8426
-7.692596,53.288234,2021/09/20 00:00:00+00,1154,376517,,5179,2021/09/18 00:00:00+00,375327,16549,1857,28852,0,266,215,757,1207,1416,1921,2246,182977,192296,54,14889,37966,79573,65574,57196,48450,34386,24,0,0,0,568,2844,3438,2233,17108,11697,8437
-7.692596,53.288234,2021/09/21 00:00:00+00,1423,377937,,5179,2021/09/19 00:00:00+00,376480,16565,1859,28852,0,267,216,757,1208,1418,1922,2248,183563,192863,54,14973,38238,79755,65730,57388,48579,34447,28,0,0,0,569,2846,3442,2235,17147,11724,8448
-7.692596,53.288234,2021/09/22 00:00:00+00,1432,379366,30,5209,2021/09/20 00:00:00+00,377900,16625,1865,28852,0,270,216,758,1213,1424,1930,2256,184273,193572,55,15057,38586,79936,65918,57589,48734,34551,30,0,0,0,570,2857,3456,2239,17208,11776,8492
-7.692596,53.288234,2021/09/23 00:00:00+00,1355,380720,,5209,2021/09/21 00:00:00+00,379333,16655,1868,28852,0,271,217,762,1217,1430,1932,2258,184994,194284,55,15162,38938,80146,66101,57835,48900,34638,27,0,0,0,571,2860,3459,2243,17246,11805,8508
-7.692596,53.288234,2021/09/24 00:00:00+00,1163,381883,,5209,2021/09/22 00:00:00+00,380687,16694,1871,28852,0,272,218,763,1220,1435,1935,2263,185647,194985,55,15246,39270,80335,66275,58058,49026,34744,29,0,0,0,572,2871,3466,2245,17315,11846,8518
-7.692596,53.288234,2021/09/25 00:00:00+00,1335,383218,,5209,2021/09/23 00:00:00+00,381849,16727,1874,28852,0,272,218,766,1223,1440,1940,2266,186223,195571,55,15315,39503,80529,66472,58229,49151,34828,29,0,0,0,573,2878,3472,2246,17369,11871,8528
-7.692596,53.288234,2021/09/26 00:00:00+00,1459,384677,,5209,2021/09/24 00:00:00+00,383183,16773,1881,28852,0,273,219,769,1224,1445,1948,2270,186889,196239,55,15390,39793,80741,66668,58460,49280,34919,30,0,0,0,574,2884,3481,2254,17431,11902,8545
-7.692596,53.288234,2021/09/27 00:00:00+00,1049,385721,,5209,2021/09/25 00:00:00+00,384641,16789,1884,28852,0,273,219,772,1224,1446,1949,2272,187619,196967,55,15485,40133,80949,66873,58682,49435,35037,29,0,0,0,575,2887,3486,2255,17501,11935,8557
-7.692596,53.288234,2021/09/28 00:00:00+00,1499,387218,,5209,2021/09/26 00:00:00+00,385688,16804,1886,28852,0,275,220,772,1225,1447,1951,2276,188140,197493,55,15552,40380,81093,66987,58861,49556,35132,30,0,0,0,576,2888,3489,2255,17556,11957,8560
-7.692596,53.288234,2021/09/29 00:00:00+00,1453,388665,40,5249,2021/09/27 00:00:00+00,387185,16867,1889,28852,0,278,221,776,1229,1455,1961,2283,188862,198268,55,15637,40650,81327,67205,59097,49721,35263,32,0,0,0,577,2895,3501,2262,17632,12008,8590
-7.692596,53.288234,2021/09/30 00:00:00+00,1271,389932,,5249,2021/09/28 00:00:00+00,388633,16910,1898,28852,0,279,221,780,1235,1458,1965,2287,189592,198986,55,15725,40914,81565,67399,59320,49878,35405,31,0,0,0,578,2905,3509,2265,17729,12039,8604
-7.692596,53.288234,2021/10/01 00:00:00+00,1059,390989,,5249,2021/09/29 00:00:00+00,389902,16960,1904,28852,0,282,224,781,1242,1463,1973,2292,190243,199604,55,15786,41132,81769,67566,59523,50032,35524,33,0,0,0,579,2910,3516,2271,17819,12076,8620
-7.692596,53.288234,2021/10/02 00:00:00+00,1586,392575,,5249,2021/09/30 00:00:00+00,390964,17000,1907,28852,0,284,224,785,1243,1467,1979,2297,190775,200134,55,15834,41307,81933,67721,59695,50170,35623,33,0,0,0,580,2917,3521,2277,17881,12113,8632
-7.692596,53.288234,2021/10/03 00:00:00+00,1051,393626,,5249,2021/10/01 00:00:00+00,392549,17040,1910,28852,0,284,224,786,1245,1474,1984,2303,191521,200973,55,15903,41583,82186,67957,59951,50346,35762,33,0,0,0,581,2923,3529,2282,18002,12160,8644
-7.692596,53.288234,2021/10/04 00:00:00+00,892,394519,,5249,2021/10/02 00:00:00+00,393600,17047,1911,28852,0,284,225,786,1246,1474,1985,2304,192019,201525,56,15963,41749,82340,68109,60110,50467,35891,34,0,0,0,582,2926,3529,2282,18075,12191,8650
-7.692596,53.288234,2021/10/05 00:00:00+00,1124,395643,,5249,2021/10/03 00:00:00+00,394492,17053,1912,28852,0,285,225,786,1246,1475,1986,2305,192448,201988,56,16010,41894,82485,68237,60239,50584,35967,33,0,0,0,583,2927,3529,2283,18137,12226,8658
-7.692596,53.288234,2021/10/06 00:00:00+00,984,396625,31,5280,2021/10/04 00:00:00+00,395616,17110,1913,28852,0,285,226,788,1252,1483,1994,2312,192975,202585,56,16068,42064,82653,68407,60399,50717,36080,34,0,0,0,584,2936,3537,2291,18225,12267,8681
-7.692596,53.288234,2021/10/07 00:00:00+00,1207,397831,,5280,2021/10/05 00:00:00+00,396600,17152,1915,28852,0,285,227,790,1254,1485,1997,2318,193447,203096,57,16125,42228,82783,68512,60560,50851,36186,36,0,0,0,585,2943,3546,2301,18289,12310,8701
-7.692596,53.288234,2021/10/08 00:00:00+00,2002,399833,,5280,2021/10/06 00:00:00+00,397806,17185,1920,28852,0,285,228,791,1254,1487,2001,2326,194010,203739,57,16174,42445,82966,68651,60753,51012,36314,35,0,0,0,586,2952,3552,2303,18374,12340,8722
-7.692596,53.288234,2021/10/09 00:00:00+00,1940,401773,,5280,2021/10/07 00:00:00+00,399808,17230,1922,28852,0,286,229,793,1260,1488,2003,2335,194996,204752,60,16254,42769,83282,68925,61075,51237,36515,35,0,0,0,587,2956,3563,2311,18517,12417,8760
-7.692596,53.288234,2021/10/10 00:00:00+00,1384,403157,,5280,2021/10/08 00:00:00+00,401748,17277,1923,28852,0,287,232,796,1266,1492,2006,2340,195961,205722,65,16351,43084,83563,69220,61374,51478,36692,34,0,0,0,588,2965,3573,2314,18645,12485,8799
-7.692596,53.288234,2021/10/11 00:00:00+00,1358,404514,,5280,2021/10/09 00:00:00+00,403132,17296,1924,28852,0,289,232,796,1267,1495,2010,2340,196633,206434,65,16431,43334,83720,69384,61591,51656,36850,36,0,0,0,589,2968,3577,2316,18760,12532,8817
-7.692596,53.288234,2021/10/12 00:00:00+00,1466,405970,,5280,2021/10/10 00:00:00+00,404490,17311,1924,28852,0,290,232,798,1272,1495,2010,2341,197284,207140,66,16491,43536,83899,69566,61830,51846,37007,37,0,0,0,590,2971,3579,2317,18863,12567,8828
-7.692596,53.288234,2021/10/13 00:00:00+00,2066,408021,26,5306,2021/10/11 00:00:00+00,405955,17362,1929,28852,0,291,234,800,1275,1496,2016,2345,197988,207899,68,16569,43784,84068,69764,62056,52033,37166,36,0,0,0,591,2980,3589,2330,18970,12622,8866
-7.692596,53.288234,2021/10/14 00:00:00+00,1627,409647,,5306,2021/10/12 00:00:00+00,408020,17411,1930,28852,0,292,234,802,1277,1499,2018,2355,198986,208963,71,16671,44124,84334,70074,62418,52276,37368,35,0,0,0,592,2990,3599,2339,19111,12692,8895
-7.692596,53.288234,2021/10/15 00:00:00+00,1914,411554,,5306,2021/10/13 00:00:00+00,409647,17441,1930,28852,0,292,234,803,1279,1502,2021,2361,199807,209768,72,16742,44375,84554,70317,62689,52492,37529,36,0,0,0,593,2996,3604,2343,19230,12742,8920
-7.692596,53.288234,2021/10/16 00:00:00+00,2180,413734,,5306,2021/10/13 00:00:00+00,409647,17441,1930,28852,0,292,234,803,1279,1502,2021,2361,199807,209768,72,16742,44375,84554,70317,62689,52492,37529,36,0,0,0,594,2996,3604,2343,19230,12742,8920
-7.692596,53.288234,2021/10/17 00:00:00+00,1380,415114,,5306,2021/10/13 00:00:00+00,409647,17441,1930,28852,0,292,234,803,1279,1502,2021,2361,199807,209768,72,16742,44375,84554,70317,62689,52492,37529,36,0,0,0,595,2996,3604,2343,19230,12742,8920
